date,nav,timestamp
2026-06-26,1.319033177738738,2026-06-26 13:57:47
2026-06-29,1.3402624651872963,2026-06-29 14:11:15
2026-06-30,1.3551441389608017,2026-06-30 14:09:55
2026-07-01,1.36913715458405,2026-07-01 14:13:02
2026-07-02,1.3294757791330016,2026-07-02 14:19:17
2026-07-03,1.3348207255113098,2026-07-03 14:05:57
2026-07-06,1.3439813697547631,2026-07-06 14:03:30
2026-07-07,1.3445938101262482,2026-07-07 14:03:48
2026-07-08,1.3339612750022751,2026-07-08 14:03:54
2026-07-09,1.3404267585512728,2026-07-09 14:03:43
2026-07-10,1.3479250677003436,2026-07-10 12:25:14
2026-07-13,1.345836145147751,2026-07-13 13:27:42
2026-07-14,1.3453657874943898,2026-07-14 14:29:22
2026-07-15,1.3537397634305368,2026-07-15 14:16:35
2026-07-16,1.3109741582979741,2026-07-16 13:11:52
2026-07-17,1.304170853454394,2026-07-17 14:53:18
2026-07-20,1.3122422376161151,2026-07-20 14:14:58
2026-07-21,1.3049290997158514,2026-07-21 14:11:09
2026-07-22,1.3076201154012541,2026-07-22 14:20:19
2026-07-23,1.322417785492034,2026-07-23 13:58:26
2026-07-24,1.3117614777018352,2026-07-24 14:16:54
2026-07-27,1.303225338985273,2026-07-27 14:06:28
2026-07-28,1.283772398834376,2026-07-28 14:04:10
2026-07-29,1.2825145658807957,2026-07-29 14:06:16
2026-07-30,1.2758847003208722,2026-07-30 14:12:48
2026-07-31,1.3271549806167677,2026-07-31 13:46:10
2026-08-03,1.3207680749458726,2026-08-03 14:08:00
2026-08-04,1.3249313269292162,2026-08-04 14:11:56
2026-08-05,1.3459321008846035,2026-08-05 14:26:07
2026-08-06,1.338067490316066,2026-08-06 13:46:04
2026-08-07,1.346656511522754,2026-08-07 13:49:48
2026-08-10,1.3615594238824675,2026-08-10 14:02:48
2026-08-11,1.3555063687342077,2026-08-11 14:13:20
